store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0006,3080,2026-08-27,49,
100928,1,M0006,3080,2026-08-27,37,
100928,1,M0006,3080,2026-08-28,220,
100928,1,M0006,3080,2026-08-28,40,
100928,1,M0006,3080,2026-08-28,760,over_zone_650g
100928,1,M0006,3080,2026-08-28,40,
100928,1,M0006,3080,2026-08-28,157,
100928,1,M0006,3080,2026-08-28,615,
100928,1,M0006,3080,2026-08-28,746,over_zone_650g
100928,1,M0006,3080,2026-08-28,683,zone_650g
100928,1,M0006,3080,2026-08-28,328,
100928,1,M0006,3080,2026-08-28,1051,zone_1000g
100928,1,M0006,3080,2026-08-28,1032,zone_1000g
100928,1,M0006,3080,2026-08-28,33,
100928,1,M0006,3080,2026-08-28,350,
100928,1,M0006,3080,2026-08-28,49,
100928,1,M0006,3080,2026-08-28,52,
100928,1,M0006,3080,2026-08-29,332,
100928,1,M0006,3080,2026-08-29,101,
100928,1,M0006,3080,2026-08-29,942,over_zone_650g
100928,1,M0006,3080,2026-08-29,43,
100928,1,M0006,3080,2026-08-29,178,
100928,1,M0006,3080,2026-08-29,853,over_zone_650g
100928,1,M0006,3080,2026-08-29,65,
100928,1,M0006,3080,2026-08-29,157,
100928,1,M0006,3080,2026-08-29,1036,zone_1000g
100928,1,M0006,3080,2026-08-29,51,
100928,1,M0006,3080,2026-08-29,597,
100928,1,M0006,3080,2026-08-29,320,
100928,1,M0006,3080,2026-08-29,51,
100928,1,M0006,3080,2026-08-29,343,
100928,1,M0006,3080,2026-08-29,79,
100928,1,M0006,3080,2026-08-29,140,
100928,1,M0006,3080,2026-08-29,683,zone_650g
100928,1,M0006,3080,2026-08-29,356,
100928,1,M0006,3080,2026-08-30,510,
100928,1,M0006,3080,2026-08-30,638,
100928,1,M0006,3080,2026-08-30,174,
100928,1,M0006,3080,2026-08-30,411,
100928,1,M0006,3080,2026-08-30,163,
100928,1,M0006,3080,2026-08-30,55,
100928,1,M0006,3080,2026-08-30,47,
100928,1,M0006,3080,2026-08-30,181,zone_150g
100928,1,M0006,3080,2026-08-30,264,
100928,1,M0006,3080,2026-08-30,684,zone_650g
100928,1,M0006,3080,2026-08-30,47,
100928,1,M0006,3080,2026-08-30,360,
100928,1,M0006,3080,2026-08-30,40,
100928,1,M0006,3080,2026-08-30,343,
100928,1,M0006,3080,2026-08-30,584,
100928,1,M0006,3080,2026-08-30,416,
100928,1,M0006,3080,2026-08-30,560,
100928,1,M0006,3080,2026-08-30,272,
100928,1,M0006,3080,2026-08-30,59,
100928,1,M0006,3080,2026-08-30,1039,zone_1000g
100928,1,M0006,3080,2026-08-31,267,
100928,1,M0006,3080,2026-08-31,654,
100928,1,M0006,3080,2026-08-31,57,
100928,1,M0006,3080,2026-08-31,571,
100928,1,M0006,3080,2026-08-31,551,
100928,1,M0006,3080,2026-08-31,351,
100928,1,M0006,3080,2026-08-31,685,zone_650g
100928,1,M0006,3080,2026-08-31,166,
100928,1,M0006,3080,2026-08-31,157,
100928,1,M0006,3080,2026-08-31,57,
100928,1,M0006,3080,2026-08-31,336,
100928,1,M0006,3080,2026-08-31,123,
100928,1,M0006,3080,2026-08-31,545,
100928,1,M0006,3080,2026-08-31,40,
100928,1,M0006,3080,2026-08-31,552,
100928,1,M0006,3080,2026-08-31,141,
100928,1,M0006,3080,2026-08-31,419,
100928,1,M0006,3080,2026-08-31,79,
100928,1,M0006,3080,2026-08-31,260,
100928,1,M0006,3080,2026-08-31,41,
100928,1,M0006,3080,2026-08-31,839,over_zone_650g
100928,1,M0006,3080,2026-08-31,365,
100928,1,M0006,3080,2026-08-31,683,zone_650g
100928,1,M0006,3080,2026-08-31,40,
100928,1,M0006,3080,2026-08-31,31,
100928,1,M0006,3080,2026-09-01,512,
100928,1,M0006,3080,2026-09-01,687,zone_650g
100928,1,M0006,3080,2026-09-01,279,
100928,1,M0006,3080,2026-09-01,99,
100928,1,M0006,3080,2026-09-01,150,
100928,1,M0006,3080,2026-09-01,178,
100928,1,M0006,3080,2026-09-01,453,
100928,1,M0006,3080,2026-09-01,223,
100928,1,M0006,3080,2026-09-01,451,
100928,1,M0006,3080,2026-09-01,811,over_zone_650g
100928,1,M0007,3081,2026-08-12,519,
100928,1,M0007,3081,2026-08-12,285,zone_250g
100928,1,M0007,3081,2026-08-12,686,zone_650g
100928,1,M0007,3081,2026-08-12,284,zone_250g
100928,1,M0007,3081,2026-08-13,283,zone_250g
100928,1,M0007,3081,2026-08-13,804,over_zone_650g
100928,1,M0007,3081,2026-08-13,131,
100928,1,M0007,3081,2026-08-13,418,
100928,1,M0007,3081,2026-08-13,245,
100928,1,M0007,3081,2026-08-13,1035,zone_1000g
100928,1,M0007,3081,2026-08-13,88,
100928,1,M0007,3081,2026-08-13,686,zone_650g
100928,1,M0007,3081,2026-08-13,782,over_zone_650g
100928,1,M0007,3081,2026-08-13,51,
100928,1,M0007,3081,2026-08-13,159,
100928,1,M0007,3081,2026-08-13,37,
100928,1,M0007,3081,2026-08-13,168,
100928,1,M0007,3081,2026-08-13,229,
100928,1,M0007,3081,2026-08-13,453,
100928,1,M0007,3081,2026-08-13,48,
100928,1,M0007,3081,2026-08-13,66,
100928,1,M0007,3081,2026-08-13,150,
100928,1,M0007,3081,2026-08-13,154,
100928,1,M0007,3081,2026-08-13,142,
100928,1,M0007,3081,2026-08-13,199,
100928,1,M0007,3081,2026-08-13,680,
100928,1,M0007,3081,2026-08-13,679,
100928,1,M0007,3081,2026-08-14,186,zone_150g
100928,1,M0007,3081,2026-08-14,50,
100928,1,M0007,3081,2026-08-14,161,
100928,1,M0007,3081,2026-08-14,129,
100928,1,M0007,3081,2026-08-14,396,
100928,1,M0007,3081,2026-08-14,162,
100928,1,M0007,3081,2026-08-14,374,
100928,1,M0007,3081,2026-08-14,56,
100928,1,M0007,3081,2026-08-14,438,
100928,1,M0007,3081,2026-08-14,195,
100928,1,M0007,3081,2026-08-14,369,
100928,1,M0007,3081,2026-08-14,316,
100928,1,M0007,3081,2026-08-14,46,
100928,1,M0007,3081,2026-08-14,188,zone_150g
100928,1,M0007,3081,2026-08-14,51,
100928,1,M0007,3081,2026-08-14,49,
100928,1,M0007,3081,2026-08-14,231,
100928,1,M0007,3081,2026-08-14,286,zone_250g
100928,1,M0007,3081,2026-08-14,286,zone_250g
100928,1,M0007,3081,2026-08-14,186,zone_150g
100928,1,M0007,3081,2026-08-14,42,
100928,1,M0007,3081,2026-08-14,1041,zone_1000g
100928,1,M0007,3081,2026-08-15,120,
100928,1,M0007,3081,2026-08-15,1033,zone_1000g
100928,1,M0007,3081,2026-08-15,336,
100928,1,M0007,3081,2026-08-15,662,
100928,1,M0007,3081,2026-08-15,43,
100928,1,M0007,3081,2026-08-15,239,
100928,1,M0007,3081,2026-08-15,215,
100928,1,M0007,3081,2026-08-15,745,over_zone_650g
100928,1,M0007,3081,2026-08-15,273,
100928,1,M0007,3081,2026-08-15,173,
100928,1,M0007,3081,2026-08-15,41,
100928,1,M0007,3081,2026-08-15,285,zone_250g
100928,1,M0007,3081,2026-08-15,372,
100928,1,M0007,3081,2026-08-15,370,
100928,1,M0007,3081,2026-08-15,788,over_zone_650g
100928,1,M0007,3081,2026-08-16,104,
100928,1,M0007,3081,2026-08-16,44,
100928,1,M0007,3081,2026-08-16,347,
100928,1,M0007,3081,2026-08-16,456,
100928,1,M0007,3081,2026-08-16,686,zone_650g
100928,1,M0007,3081,2026-08-16,61,
100928,1,M0007,3081,2026-08-16,278,
100928,1,M0007,3081,2026-08-16,1033,zone_1000g
100928,1,M0007,3081,2026-08-16,30,
100928,1,M0007,3081,2026-08-16,358,
100928,1,M0007,3081,2026-08-16,286,zone_250g
100928,1,M0007,3081,2026-08-16,284,zone_250g
100928,1,M0007,3081,2026-08-16,236,
100928,1,M0007,3081,2026-08-16,128,
100928,1,M0007,3081,2026-08-16,555,
100928,1,M0007,3081,2026-08-16,454,
100928,1,M0007,3081,2026-08-16,685,zone_650g
100928,1,M0007,3081,2026-08-17,206,
100928,1,M0007,3081,2026-08-17,50,
100928,1,M0007,3081,2026-08-17,37,
100928,1,M0007,3081,2026-08-17,459,
100928,1,M0007,3081,2026-08-17,114,
100928,1,M0007,3081,2026-08-17,143,
100928,1,M0007,3081,2026-08-17,31,
100928,1,M0007,3081,2026-08-17,259,
100928,1,M0007,3081,2026-08-17,551,
100928,1,M0007,3081,2026-08-17,138,
100928,1,M0007,3081,2026-08-17,285,zone_250g
100928,1,M0007,3081,2026-08-17,177,
100928,1,M0007,3081,2026-08-17,38,
100928,1,M0007,3081,2026-08-17,351,
100928,1,M0007,3081,2026-08-17,283,zone_250g
100928,1,M0007,3081,2026-08-17,193,
100928,1,M0007,3081,2026-08-17,35,
100928,1,M0007,3081,2026-08-17,54,
100928,1,M0007,3081,2026-08-17,157,
100928,1,M0007,3081,2026-08-17,135,
100928,1,M0007,3081,2026-08-17,371,
100928,1,M0007,3081,2026-08-17,223,
100928,1,M0007,3081,2026-08-17,36,
100928,1,M0007,3081,2026-08-17,47,
100928,1,M0007,3081,2026-08-17,160,
100928,1,M0007,3081,2026-08-17,42,
100928,1,M0007,3081,2026-08-18,238,
100928,1,M0007,3081,2026-08-18,49,
100928,1,M0007,3081,2026-08-18,260,
100928,1,M0007,3081,2026-08-18,39,
100928,1,M0007,3081,2026-08-18,333,
100928,1,M0007,3081,2026-08-18,152,
100928,1,M0007,3081,2026-08-19,658,
100928,1,M0007,3081,2026-08-19,138,
100928,1,M0007,3081,2026-08-19,41,
100928,1,M0007,3081,2026-08-19,1035,zone_1000g
100928,1,M0007,3081,2026-08-19,261,
100928,1,M0007,3081,2026-08-19,279,
100928,1,M0007,3081,2026-08-20,311,
100928,1,M0007,3081,2026-08-20,440,
100928,1,M0007,3081,2026-08-20,366,
100928,1,M0007,3081,2026-08-20,146,
100928,1,M0007,3081,2026-08-20,687,zone_650g
100928,1,M0007,3081,2026-08-20,180,
100928,1,M0007,3081,2026-08-23,409,
100928,1,M0007,3081,2026-08-23,43,
100928,1,M0007,3081,2026-08-23,288,zone_250g
100928,1,M0007,3081,2026-08-23,349,
100928,1,M0007,3081,2026-08-23,354,
100928,1,M0007,3081,2026-08-23,43,
100928,1,M0007,3081,2026-08-23,175,
100928,1,M0007,3081,2026-08-23,768,over_zone_650g
100928,1,M0007,3081,2026-08-23,537,
100928,1,M0007,3081,2026-08-23,254,
100928,1,M0007,3081,2026-08-23,181,zone_150g
100928,1,M0007,3081,2026-08-23,144,
100928,1,M0007,3081,2026-08-23,35,
100928,1,M0007,3081,2026-08-23,282,zone_250g
100928,1,M0007,3081,2026-08-23,55,
100928,1,M0007,3081,2026-08-23,37,
100928,1,M0007,3081,2026-08-23,121,
100928,1,M0007,3081,2026-08-23,416,
100928,1,M0007,3081,2026-08-23,52,
100928,1,M0007,3081,2026-08-23,463,
100928,1,M0007,3081,2026-08-24,261,
100928,1,M0007,3081,2026-08-24,330,
100928,1,M0007,3081,2026-08-24,377,
100928,1,M0007,3081,2026-08-24,445,
100928,1,M0007,3081,2026-08-24,283,zone_250g
100928,1,M0007,3081,2026-08-24,308,
100928,1,M0007,3081,2026-08-24,38,
100928,1,M0007,3081,2026-08-24,64,
100928,1,M0007,3081,2026-08-24,364,
100928,1,M0007,3081,2026-08-24,442,
100928,1,M0007,3081,2026-08-24,348,
100928,1,M0007,3081,2026-08-24,367,
100928,1,M0007,3081,2026-08-24,97,
100928,1,M0007,3081,2026-08-24,688,zone_650g
100928,1,M0007,3081,2026-08-24,351,
100928,1,M0007,3081,2026-08-24,692,over_zone_650g
100928,1,M0007,3081,2026-08-24,477,
100928,1,M0007,3081,2026-08-24,352,
100928,1,M0007,3081,2026-08-24,61,
100928,1,M0007,3081,2026-08-25,127,
100928,1,M0007,3081,2026-08-25,256,
100928,1,M0007,3081,2026-08-25,687,zone_650g
100928,1,M0007,3081,2026-08-25,524,
100928,1,M0007,3081,2026-08-25,852,over_zone_650g
100928,1,M0007,3081,2026-08-25,51,
100928,1,M0007,3081,2026-08-25,290,
100928,1,M0007,3081,2026-08-25,149,
100928,1,M0007,3081,2026-08-25,395,
100928,1,M0007,3081,2026-08-25,50,
100928,1,M0007,3081,2026-08-25,157,
100928,1,M0007,3081,2026-08-25,57,
100928,1,M0007,3081,2026-08-25,151,
100928,1,M0007,3081,2026-08-25,466,
100928,1,M0007,3081,2026-08-25,533,
100928,1,M0007,3081,2026-08-25,46,
100928,1,M0007,3081,2026-08-25,49,
100928,1,M0007,3081,2026-08-25,415,
100928,1,M0007,3081,2026-08-25,46,
100928,1,M0007,3081,2026-08-25,326,
100928,1,M0007,3081,2026-08-25,509,
100928,1,M0007,3081,2026-08-25,688,zone_650g
100928,1,M0007,3081,2026-08-26,715,over_zone_650g
100928,1,M0007,3081,2026-08-26,43,
100928,1,M0007,3081,2026-08-26,547,
100928,1,M0007,3081,2026-08-26,48,
100928,1,M0007,3081,2026-08-26,149,
100928,1,M0007,3081,2026-08-26,33,
100928,1,M0007,3081,2026-08-26,50,
100928,1,M0007,3081,2026-08-26,594,
100928,1,M0007,3081,2026-08-26,129,
100928,1,M0007,3081,2026-08-26,52,
100928,1,M0007,3081,2026-08-26,316,
100928,1,M0007,3081,2026-08-26,178,
100928,1,M0007,3081,2026-08-26,333,
100928,1,M0007,3081,2026-08-26,688,zone_650g
100928,1,M0007,3081,2026-08-26,56,
100928,1,M0007,3081,2026-08-27,664,
100928,1,M0007,3081,2026-08-27,354,
100928,1,M0007,3081,2026-08-27,91,
100928,1,M0007,3081,2026-08-27,546,
100928,1,M0007,3081,2026-08-27,47,
100928,1,M0007,3081,2026-08-27,179,
100928,1,M0007,3081,2026-08-27,236,
100928,1,M0007,3081,2026-08-27,455,
100928,1,M0007,3081,2026-08-27,464,
100928,1,M0007,3081,2026-08-27,144,
100928,1,M0007,3081,2026-08-27,485,zone_450g
100928,1,M0007,3081,2026-08-27,277,
100928,1,M0007,3081,2026-08-27,1033,zone_1000g
100928,1,M0007,3081,2026-08-27,46,
100928,1,M0007,3081,2026-08-27,46,
100928,1,M0007,3081,2026-08-27,401,
100928,1,M0007,3081,2026-08-28,183,zone_150g
100928,1,M0007,3081,2026-08-28,672,
100928,1,M0007,3081,2026-08-28,144,
100928,1,M0007,3081,2026-08-28,271,
100928,1,M0007,3081,2026-08-28,332,
100928,1,M0007,3081,2026-08-28,671,
100928,1,M0007,3081,2026-08-28,163,
100928,1,M0007,3081,2026-08-28,488,zone_450g
100928,1,M0007,3081,2026-08-28,128,
100928,1,M0007,3081,2026-08-28,155,
100928,1,M0007,3081,2026-08-28,544,
100928,1,M0007,3081,2026-08-28,46,
100928,1,M0007,3081,2026-08-28,446,
100928,1,M0007,3081,2026-08-28,204,
100928,1,M0007,3081,2026-08-28,173,
100928,1,M0007,3081,2026-08-28,79,
100928,1,M0007,3081,2026-08-28,688,zone_650g
100928,1,M0007,3081,2026-08-29,509,
100928,1,M0007,3081,2026-08-29,240,
100928,1,M0007,3081,2026-08-29,591,
100928,1,M0007,3081,2026-08-29,691,over_zone_650g
100928,1,M0007,3081,2026-08-29,241,
100928,1,M0007,3081,2026-08-29,54,
100928,1,M0007,3081,2026-08-29,148,
100928,1,M0007,3081,2026-08-29,42,
100928,1,M0007,3081,2026-08-29,610,
100928,1,M0007,3081,2026-08-29,106,
100928,1,M0007,3081,2026-08-29,356,
100928,1,M0007,3081,2026-08-29,286,zone_250g
100928,1,M0007,3081,2026-08-29,48,
100928,1,M0007,3081,2026-08-29,36,
100928,1,M0007,3081,2026-08-29,134,
100928,1,M0007,3081,2026-08-29,188,zone_150g
100928,1,M0007,3081,2026-08-29,164,
100928,1,M0007,3081,2026-08-29,365,
100928,1,M0007,3081,2026-08-29,49,
100928,1,M0007,3081,2026-08-29,572,
100928,1,M0007,3081,2026-08-29,354,
100928,1,M0007,3081,2026-08-30,673,
100928,1,M0007,3081,2026-08-30,140,
100928,1,M0007,3081,2026-08-30,108,
100928,1,M0007,3081,2026-08-30,53,
100928,1,M0007,3081,2026-08-30,684,zone_650g
100928,1,M0007,3081,2026-08-30,51,
100928,1,M0007,3081,2026-08-30,37,
100928,1,M0007,3081,2026-08-30,126,
100928,1,M0007,3081,2026-08-30,429,
100928,1,M0007,3081,2026-08-30,171,
100928,1,M0007,3081,2026-08-30,152,
100928,1,M0007,3081,2026-08-30,542,
100928,1,M0007,3081,2026-08-30,192,
100928,1,M0007,3081,2026-08-30,540,
100928,1,M0007,3081,2026-08-30,706,over_zone_650g
100928,1,M0007,3081,2026-08-30,106,
100928,1,M0007,3081,2026-08-30,244,
100928,1,M0007,3081,2026-08-30,283,zone_250g
100928,1,M0007,3081,2026-08-30,258,
100928,1,M0007,3081,2026-08-30,201,
100928,1,M0007,3081,2026-08-30,288,zone_250g
100928,1,M0007,3081,2026-08-30,359,
100928,1,M0007,3081,2026-08-30,149,
100928,1,M0007,3081,2026-08-30,158,
100928,1,M0007,3081,2026-08-30,47,
100928,1,M0007,3081,2026-08-30,54,
100928,1,M0007,3081,2026-08-30,442,
100928,1,M0007,3081,2026-08-30,158,
100928,1,M0007,3081,2026-08-30,693,over_zone_650g
100928,1,M0007,3081,2026-08-30,48,
100928,1,M0007,3081,2026-08-31,288,zone_250g
100928,1,M0007,3081,2026-08-31,555,
100928,1,M0007,3081,2026-08-31,262,
100928,1,M0007,3081,2026-08-31,150,
100928,1,M0007,3081,2026-08-31,49,
100928,1,M0007,3081,2026-08-31,39,
100928,1,M0007,3081,2026-08-31,393,
100928,1,M0007,3081,2026-08-31,365,
100928,1,M0007,3081,2026-08-31,37,
100928,1,M0007,3081,2026-08-31,240,
100928,1,M0007,3081,2026-08-31,159,
100928,1,M0007,3081,2026-08-31,95,
100928,1,M0007,3081,2026-08-31,344,
100928,1,M0007,3081,2026-08-31,215,
100928,1,M0007,3081,2026-08-31,72,
100928,1,M0007,3081,2026-08-31,659,
100928,1,M0007,3081,2026-08-31,63,
100928,1,M0007,3081,2026-08-31,574,
100928,1,M0007,3081,2026-08-31,46,
100928,1,M0007,3081,2026-08-31,51,
100928,1,M0007,3081,2026-08-31,335,
100928,1,M0007,3081,2026-08-31,281,zone_250g
100928,1,M0007,3081,2026-08-31,50,
100928,1,M0007,3081,2026-08-31,149,
100928,1,M0007,3081,2026-09-01,342,
100928,1,M0007,3081,2026-09-01,755,over_zone_650g
100928,1,M0007,3081,2026-09-01,100,
100928,1,M0007,3081,2026-09-01,861,over_zone_650g
100928,1,M0007,3081,2026-09-01,718,over_zone_650g
100928,1,M0007,3081,2026-09-01,38,
100928,1,M0008,3082,2026-08-12,307,
100928,1,M0008,3082,2026-08-12,164,
100928,1,M0008,3082,2026-08-12,349,
100928,1,M0008,3082,2026-08-12,45,
100928,1,M0008,3082,2026-08-12,315,
100928,1,M0008,3082,2026-08-12,79,
100928,1,M0008,3082,2026-08-12,522,
100928,1,M0008,3082,2026-08-12,52,
100928,1,M0008,3082,2026-08-12,41,
100928,1,M0008,3082,2026-08-12,442,
100928,1,M0008,3082,2026-08-12,286,zone_250g
100928,1,M0008,3082,2026-08-12,222,
100928,1,M0008,3082,2026-08-12,254,
100928,1,M0008,3082,2026-08-12,361,
100928,1,M0008,3082,2026-08-12,359,
100928,1,M0008,3082,2026-08-12,250,
100928,1,M0008,3082,2026-08-12,264,
100928,1,M0008,3082,2026-08-12,43,
100928,1,M0008,3082,2026-08-12,38,
100928,1,M0008,3082,2026-08-12,656,
100928,1,M0008,3082,2026-08-12,143,
100928,1,M0008,3082,2026-08-12,42,
100928,1,M0008,3082,2026-08-13,638,
100928,1,M0008,3082,2026-08-13,56,
100928,1,M0008,3082,2026-08-13,286,zone_250g
100928,1,M0008,3082,2026-08-13,1014,zone_1000g
100928,1,M0008,3082,2026-08-13,447,
100928,1,M0008,3082,2026-08-13,284,zone_250g
100928,1,M0008,3082,2026-08-13,310,
100928,1,M0008,3082,2026-08-13,439,
100928,1,M0008,3082,2026-08-13,683,zone_650g
100928,1,M0008,3082,2026-08-13,62,
100928,1,M0008,3082,2026-08-13,36,
100928,1,M0008,3082,2026-08-13,52,
100928,1,M0008,3082,2026-08-13,36,
100928,1,M0008,3082,2026-08-13,52,
100928,1,M0008,3082,2026-08-13,435,
100928,1,M0008,3082,2026-08-13,875,over_zone_650g
100928,1,M0008,3082,2026-08-13,37,
100928,1,M0008,3082,2026-08-14,97,
100928,1,M0008,3082,2026-08-14,307,
100928,1,M0008,3082,2026-08-14,367,
100928,1,M0008,3082,2026-08-14,565,
100928,1,M0008,3082,2026-08-14,230,
100928,1,M0008,3082,2026-08-14,454,
100928,1,M0008,3082,2026-08-14,288,zone_250g
100928,1,M0008,3082,2026-08-14,282,zone_250g
100928,1,M0008,3082,2026-08-14,364,
100928,1,M0008,3082,2026-08-14,353,
100928,1,M0008,3082,2026-08-14,278,
100928,1,M0008,3082,2026-08-14,356,
100928,1,M0008,3082,2026-08-14,482,zone_450g
100928,1,M0008,3082,2026-08-14,1037,zone_1000g
100928,1,M0008,3082,2026-08-14,184,zone_150g
100928,1,M0008,3082,2026-08-14,356,
100928,1,M0008,3082,2026-08-15,107,
100928,1,M0008,3082,2026-08-15,687,zone_650g
100928,1,M0008,3082,2026-08-15,327,
100928,1,M0008,3082,2026-08-15,1032,zone_1000g
100928,1,M0008,3082,2026-08-15,90,
100928,1,M0008,3082,2026-08-15,41,
100928,1,M0008,3082,2026-08-15,147,
100928,1,M0008,3082,2026-08-15,449,
100928,1,M0008,3082,2026-08-15,684,zone_650g
100928,1,M0008,3082,2026-08-15,138,
100928,1,M0008,3082,2026-08-15,353,
100928,1,M0008,3082,2026-08-15,140,
100928,1,M0008,3082,2026-08-15,44,
100928,1,M0008,3082,2026-08-15,120,
100928,1,M0008,3082,2026-08-15,37,
100928,1,M0008,3082,2026-08-15,153,
100928,1,M0008,3082,2026-08-15,31,
100928,1,M0008,3082,2026-08-15,557,
100928,1,M0008,3082,2026-08-15,49,
100928,1,M0008,3082,2026-08-15,49,
100928,1,M0008,3082,2026-08-15,73,
100928,1,M0008,3082,2026-08-15,50,
100928,1,M0008,3082,2026-08-15,36,
100928,1,M0008,3082,2026-08-15,283,zone_250g
100928,1,M0008,3082,2026-08-16,135,
100928,1,M0008,3082,2026-08-16,46,
100928,1,M0008,3082,2026-08-16,141,
100928,1,M0008,3082,2026-08-16,684,zone_650g
100928,1,M0008,3082,2026-08-16,688,zone_650g
100928,1,M0008,3082,2026-08-16,246,
100928,1,M0008,3082,2026-08-16,157,
100928,1,M0008,3082,2026-08-16,608,
100928,1,M0008,3082,2026-08-16,291,
100928,1,M0008,3082,2026-08-16,352,
100928,1,M0008,3082,2026-08-16,345,
100928,1,M0008,3082,2026-08-16,651,
100928,1,M0008,3082,2026-08-16,527,
100928,1,M0008,3082,2026-08-16,568,
100928,1,M0008,3082,2026-08-16,933,over_zone_650g
100928,1,M0008,3082,2026-08-17,333,
100928,1,M0008,3082,2026-08-17,569,
100928,1,M0008,3082,2026-08-17,302,
100928,1,M0008,3082,2026-08-17,703,over_zone_650g
100928,1,M0008,3082,2026-08-17,51,
100928,1,M0008,3082,2026-08-17,477,
100928,1,M0008,3082,2026-08-17,756,over_zone_650g
100928,1,M0008,3082,2026-08-17,94,
100928,1,M0008,3082,2026-08-18,518,
100928,1,M0008,3082,2026-08-18,450,
100928,1,M0008,3082,2026-08-18,238,
100928,1,M0008,3082,2026-08-18,273,
100928,1,M0008,3082,2026-08-18,427,
100928,1,M0008,3082,2026-08-19,407,
100928,1,M0008,3082,2026-08-19,38,
100928,1,M0008,3082,2026-08-19,71,
100928,1,M0008,3082,2026-08-19,1033,zone_1000g
100928,1,M0008,3082,2026-08-20,212,
100928,1,M0008,3082,2026-08-20,246,
100928,1,M0008,3082,2026-08-20,66,
100928,1,M0008,3082,2026-08-20,612,
100928,1,M0008,3082,2026-08-20,198,
100928,1,M0008,3082,2026-08-20,122,
100928,1,M0008,3082,2026-08-20,490,
100928,1,M0008,3082,2026-08-20,929,over_zone_650g
100928,1,M0008,3082,2026-08-23,334,
100928,1,M0008,3082,2026-08-23,686,zone_650g
100928,1,M0008,3082,2026-08-23,554,
100928,1,M0008,3082,2026-08-23,62,
100928,1,M0008,3082,2026-08-23,137,
100928,1,M0008,3082,2026-08-23,689,zone_650g
100928,1,M0008,3082,2026-08-23,134,
100928,1,M0008,3082,2026-08-23,70,
100928,1,M0008,3082,2026-08-23,163,
100928,1,M0008,3082,2026-08-23,485,zone_450g
100928,1,M0008,3082,2026-08-23,80,
100928,1,M0008,3082,2026-08-23,166,
100928,1,M0008,3082,2026-08-23,487,zone_450g
100928,1,M0008,3082,2026-08-23,766,over_zone_650g
100928,1,M0008,3082,2026-08-23,60,
100928,1,M0008,3082,2026-08-23,530,
100928,1,M0008,3082,2026-08-23,47,
100928,1,M0008,3082,2026-08-23,43,
100928,1,M0008,3082,2026-08-23,287,zone_250g
100928,1,M0008,3082,2026-08-23,164,
100928,1,M0008,3082,2026-08-23,687,zone_650g
100928,1,M0008,3082,2026-08-24,101,
100928,1,M0008,3082,2026-08-24,995,over_zone_650g
100928,1,M0008,3082,2026-08-24,339,
100928,1,M0008,3082,2026-08-24,382,
100928,1,M0008,3082,2026-08-24,46,
100928,1,M0008,3082,2026-08-24,474,
100928,1,M0008,3082,2026-08-24,84,
100928,1,M0008,3082,2026-08-24,288,zone_250g
100928,1,M0008,3082,2026-08-24,526,
100928,1,M0008,3082,2026-08-24,754,over_zone_650g
100928,1,M0008,3082,2026-08-24,973,over_zone_650g
100928,1,M0008,3082,2026-08-24,683,zone_650g
100928,1,M0008,3082,2026-08-24,139,
100928,1,M0008,3082,2026-08-24,568,
100928,1,M0008,3082,2026-08-24,1042,zone_1000g
100928,1,M0008,3082,2026-08-24,537,
100928,1,M0008,3082,2026-08-24,37,
100928,1,M0008,3082,2026-08-25,247,
100928,1,M0008,3082,2026-08-25,89,
100928,1,M0008,3082,2026-08-25,686,zone_650g
100928,1,M0008,3082,2026-08-25,31,
100928,1,M0008,3082,2026-08-25,119,
100928,1,M0008,3082,2026-08-25,285,zone_250g
100928,1,M0008,3082,2026-08-25,285,zone_250g
100928,1,M0008,3082,2026-08-25,285,zone_250g
100928,1,M0008,3082,2026-08-25,351,
100928,1,M0008,3082,2026-08-25,176,
100928,1,M0008,3082,2026-08-25,476,
100928,1,M0008,3082,2026-08-25,679,
100928,1,M0008,3082,2026-08-25,487,zone_450g
100928,1,M0008,3082,2026-08-25,50,
100928,1,M0008,3082,2026-08-25,578,
100928,1,M0008,3082,2026-08-25,490,
100928,1,M0008,3082,2026-08-25,141,
100928,1,M0008,3082,2026-08-25,437,
100928,1,M0008,3082,2026-08-25,301,
100928,1,M0008,3082,2026-08-25,263,
100928,1,M0008,3082,2026-08-25,67,
100928,1,M0008,3082,2026-08-25,44,
100928,1,M0008,3082,2026-08-25,53,
100928,1,M0008,3082,2026-08-26,104,
100928,1,M0008,3082,2026-08-26,283,zone_250g
100928,1,M0008,3082,2026-08-26,355,
100928,1,M0008,3082,2026-08-26,47,
100928,1,M0008,3082,2026-08-26,189,zone_150g
100928,1,M0008,3082,2026-08-26,185,zone_150g
100928,1,M0008,3082,2026-08-26,137,
100928,1,M0008,3082,2026-08-26,143,
100928,1,M0008,3082,2026-08-26,185,zone_150g
100928,1,M0008,3082,2026-08-26,1036,zone_1000g
100928,1,M0008,3082,2026-08-26,346,
100928,1,M0008,3082,2026-08-26,203,
100928,1,M0008,3082,2026-08-26,597,
100928,1,M0008,3082,2026-08-26,62,
100928,1,M0008,3082,2026-08-26,876,over_zone_650g
100928,1,M0008,3082,2026-08-27,246,
100928,1,M0008,3082,2026-08-27,37,
100928,1,M0008,3082,2026-08-27,151,
