store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0005,3079,2026-08-17,366,
100928,1,M0005,3079,2026-08-17,39,
100928,1,M0005,3079,2026-08-17,48,
100928,1,M0005,3079,2026-08-17,168,
100928,1,M0005,3079,2026-08-17,100,
100928,1,M0005,3079,2026-08-18,250,
100928,1,M0005,3079,2026-08-18,351,
100928,1,M0005,3079,2026-08-18,287,zone_250g
100928,1,M0005,3079,2026-08-18,144,
100928,1,M0005,3079,2026-08-18,100,
100928,1,M0005,3079,2026-08-18,323,
100928,1,M0005,3079,2026-08-18,685,zone_650g
100928,1,M0005,3079,2026-08-19,253,
100928,1,M0005,3079,2026-08-19,121,
100928,1,M0005,3079,2026-08-19,1035,zone_1000g
100928,1,M0005,3079,2026-08-19,1039,zone_1000g
100928,1,M0005,3079,2026-08-19,38,
100928,1,M0005,3079,2026-08-19,284,zone_250g
100928,1,M0005,3079,2026-08-19,184,zone_150g
100928,1,M0005,3079,2026-08-19,285,zone_250g
100928,1,M0005,3079,2026-08-19,449,
100928,1,M0005,3079,2026-08-19,114,
100928,1,M0005,3079,2026-08-19,711,over_zone_650g
100928,1,M0005,3079,2026-08-19,681,zone_650g
100928,1,M0005,3079,2026-08-20,430,
100928,1,M0005,3079,2026-08-20,358,
100928,1,M0005,3079,2026-08-20,71,
100928,1,M0005,3079,2026-08-20,150,
100928,1,M0005,3079,2026-08-20,686,zone_650g
100928,1,M0005,3079,2026-08-20,238,
100928,1,M0005,3079,2026-08-20,275,
100928,1,M0005,3079,2026-08-20,121,
100928,1,M0005,3079,2026-08-20,43,
100928,1,M0005,3079,2026-08-20,375,
100928,1,M0005,3079,2026-08-20,40,
100928,1,M0005,3079,2026-08-20,164,
100928,1,M0005,3079,2026-08-20,196,
100928,1,M0005,3079,2026-08-20,141,
100928,1,M0005,3079,2026-08-20,287,zone_250g
100928,1,M0005,3079,2026-08-20,188,zone_150g
100928,1,M0005,3079,2026-08-20,684,zone_650g
100928,1,M0005,3079,2026-08-20,237,
100928,1,M0005,3079,2026-08-20,452,
100928,1,M0005,3079,2026-08-20,49,
100928,1,M0005,3079,2026-08-20,723,over_zone_650g
100928,1,M0005,3079,2026-08-20,175,
100928,1,M0005,3079,2026-08-20,285,zone_250g
100928,1,M0005,3079,2026-08-20,167,
100928,1,M0005,3079,2026-08-20,252,
100928,1,M0006,3080,2026-08-12,632,
100928,1,M0006,3080,2026-08-12,358,
100928,1,M0006,3080,2026-08-12,138,
100928,1,M0006,3080,2026-08-12,440,
100928,1,M0006,3080,2026-08-12,686,zone_650g
100928,1,M0006,3080,2026-08-12,48,
100928,1,M0006,3080,2026-08-12,131,
100928,1,M0006,3080,2026-08-12,686,zone_650g
100928,1,M0006,3080,2026-08-12,217,
100928,1,M0006,3080,2026-08-12,354,
100928,1,M0006,3080,2026-08-12,152,
100928,1,M0006,3080,2026-08-12,346,
100928,1,M0006,3080,2026-08-12,53,
100928,1,M0006,3080,2026-08-12,162,
100928,1,M0006,3080,2026-08-12,326,
100928,1,M0006,3080,2026-08-12,299,
100928,1,M0006,3080,2026-08-12,163,
100928,1,M0006,3080,2026-08-12,545,
100928,1,M0006,3080,2026-08-12,40,
100928,1,M0006,3080,2026-08-12,947,over_zone_650g
100928,1,M0006,3080,2026-08-12,29,
100928,1,M0006,3080,2026-08-13,573,
100928,1,M0006,3080,2026-08-13,104,
100928,1,M0006,3080,2026-08-13,275,
100928,1,M0006,3080,2026-08-13,440,
100928,1,M0006,3080,2026-08-13,52,
100928,1,M0006,3080,2026-08-13,250,
100928,1,M0006,3080,2026-08-13,535,
100928,1,M0006,3080,2026-08-13,574,
100928,1,M0006,3080,2026-08-13,129,
100928,1,M0006,3080,2026-08-13,38,
100928,1,M0006,3080,2026-08-13,374,
100928,1,M0006,3080,2026-08-13,659,
100928,1,M0006,3080,2026-08-13,1031,zone_1000g
100928,1,M0006,3080,2026-08-13,150,
100928,1,M0006,3080,2026-08-13,323,
100928,1,M0006,3080,2026-08-13,157,
100928,1,M0006,3080,2026-08-13,684,zone_650g
100928,1,M0006,3080,2026-08-13,58,
100928,1,M0006,3080,2026-08-14,239,
100928,1,M0006,3080,2026-08-14,137,
100928,1,M0006,3080,2026-08-14,98,
100928,1,M0006,3080,2026-08-14,837,over_zone_650g
100928,1,M0006,3080,2026-08-14,353,
100928,1,M0006,3080,2026-08-14,39,
100928,1,M0006,3080,2026-08-14,459,
100928,1,M0006,3080,2026-08-14,36,
100928,1,M0006,3080,2026-08-14,645,
100928,1,M0006,3080,2026-08-14,207,
100928,1,M0006,3080,2026-08-14,465,
100928,1,M0006,3080,2026-08-14,39,
100928,1,M0006,3080,2026-08-14,476,
100928,1,M0006,3080,2026-08-14,149,
100928,1,M0006,3080,2026-08-14,52,
100928,1,M0006,3080,2026-08-14,403,
100928,1,M0006,3080,2026-08-14,372,
100928,1,M0006,3080,2026-08-14,555,
100928,1,M0006,3080,2026-08-14,49,
100928,1,M0006,3080,2026-08-14,690,over_zone_650g
100928,1,M0006,3080,2026-08-14,284,zone_250g
100928,1,M0006,3080,2026-08-14,49,
100928,1,M0006,3080,2026-08-15,259,
100928,1,M0006,3080,2026-08-15,157,
100928,1,M0006,3080,2026-08-15,479,
100928,1,M0006,3080,2026-08-15,254,
100928,1,M0006,3080,2026-08-15,249,
100928,1,M0006,3080,2026-08-15,227,
100928,1,M0006,3080,2026-08-15,229,
100928,1,M0006,3080,2026-08-15,559,
100928,1,M0006,3080,2026-08-15,942,over_zone_650g
100928,1,M0006,3080,2026-08-15,342,
100928,1,M0006,3080,2026-08-15,766,over_zone_650g
100928,1,M0006,3080,2026-08-15,357,
100928,1,M0006,3080,2026-08-15,155,
100928,1,M0006,3080,2026-08-15,770,over_zone_650g
100928,1,M0006,3080,2026-08-15,328,
100928,1,M0006,3080,2026-08-15,50,
100928,1,M0006,3080,2026-08-15,285,zone_250g
100928,1,M0006,3080,2026-08-15,497,
100928,1,M0006,3080,2026-08-16,253,
100928,1,M0006,3080,2026-08-16,245,
100928,1,M0006,3080,2026-08-16,46,
100928,1,M0006,3080,2026-08-16,1036,zone_1000g
100928,1,M0006,3080,2026-08-16,600,
100928,1,M0006,3080,2026-08-16,287,zone_250g
100928,1,M0006,3080,2026-08-16,37,
100928,1,M0006,3080,2026-08-16,95,
100928,1,M0006,3080,2026-08-16,259,
100928,1,M0006,3080,2026-08-16,370,
100928,1,M0006,3080,2026-08-16,337,
100928,1,M0006,3080,2026-08-16,153,
100928,1,M0006,3080,2026-08-16,39,
100928,1,M0006,3080,2026-08-16,553,
100928,1,M0006,3080,2026-08-16,686,zone_650g
100928,1,M0006,3080,2026-08-16,47,
100928,1,M0006,3080,2026-08-16,227,
100928,1,M0006,3080,2026-08-16,270,
100928,1,M0006,3080,2026-08-16,497,
100928,1,M0006,3080,2026-08-16,47,
100928,1,M0006,3080,2026-08-16,491,
100928,1,M0006,3080,2026-08-16,685,zone_650g
100928,1,M0006,3080,2026-08-17,453,
100928,1,M0006,3080,2026-08-17,1040,zone_1000g
100928,1,M0006,3080,2026-08-17,42,
100928,1,M0006,3080,2026-08-17,580,
100928,1,M0006,3080,2026-08-17,282,zone_250g
100928,1,M0006,3080,2026-08-17,448,
100928,1,M0006,3080,2026-08-17,424,
100928,1,M0006,3080,2026-08-17,176,
100928,1,M0006,3080,2026-08-17,362,
100928,1,M0006,3080,2026-08-17,479,
100928,1,M0006,3080,2026-08-18,155,
100928,1,M0006,3080,2026-08-18,30,
100928,1,M0006,3080,2026-08-18,133,
100928,1,M0006,3080,2026-08-18,754,over_zone_650g
100928,1,M0006,3080,2026-08-18,231,
100928,1,M0006,3080,2026-08-18,445,
100928,1,M0006,3080,2026-08-18,170,
100928,1,M0006,3080,2026-08-18,362,
100928,1,M0006,3080,2026-08-19,633,
100928,1,M0006,3080,2026-08-19,55,
100928,1,M0006,3080,2026-08-19,173,
100928,1,M0006,3080,2026-08-19,601,
100928,1,M0006,3080,2026-08-19,739,over_zone_650g
100928,1,M0006,3080,2026-08-19,140,
100928,1,M0006,3080,2026-08-19,541,
100928,1,M0006,3080,2026-08-19,838,over_zone_650g
100928,1,M0006,3080,2026-08-20,299,
100928,1,M0006,3080,2026-08-20,148,
100928,1,M0006,3080,2026-08-20,223,
100928,1,M0006,3080,2026-08-20,1032,zone_1000g
100928,1,M0006,3080,2026-08-20,258,
100928,1,M0006,3080,2026-08-20,51,
100928,1,M0006,3080,2026-08-20,168,
100928,1,M0006,3080,2026-08-20,48,
100928,1,M0006,3080,2026-08-20,251,
100928,1,M0006,3080,2026-08-20,42,
100928,1,M0006,3080,2026-08-20,253,
100928,1,M0006,3080,2026-08-20,65,
100928,1,M0006,3080,2026-08-20,1038,zone_1000g
100928,1,M0006,3080,2026-08-20,488,zone_450g
100928,1,M0006,3080,2026-08-20,288,zone_250g
100928,1,M0006,3080,2026-08-20,126,
100928,1,M0006,3080,2026-08-20,34,
100928,1,M0006,3080,2026-08-20,37,
100928,1,M0006,3080,2026-08-20,689,zone_650g
100928,1,M0006,3080,2026-08-20,757,over_zone_650g
100928,1,M0007,3081,2026-08-12,519,
100928,1,M0007,3081,2026-08-12,285,zone_250g
100928,1,M0007,3081,2026-08-12,686,zone_650g
100928,1,M0007,3081,2026-08-12,284,zone_250g
100928,1,M0007,3081,2026-08-13,283,zone_250g
100928,1,M0007,3081,2026-08-13,804,over_zone_650g
100928,1,M0007,3081,2026-08-13,131,
100928,1,M0007,3081,2026-08-13,418,
100928,1,M0007,3081,2026-08-13,245,
100928,1,M0007,3081,2026-08-13,1035,zone_1000g
100928,1,M0007,3081,2026-08-13,88,
100928,1,M0007,3081,2026-08-13,686,zone_650g
100928,1,M0007,3081,2026-08-13,782,over_zone_650g
100928,1,M0007,3081,2026-08-13,51,
100928,1,M0007,3081,2026-08-13,159,
100928,1,M0007,3081,2026-08-13,37,
100928,1,M0007,3081,2026-08-13,168,
100928,1,M0007,3081,2026-08-13,229,
100928,1,M0007,3081,2026-08-13,453,
100928,1,M0007,3081,2026-08-13,48,
100928,1,M0007,3081,2026-08-13,66,
100928,1,M0007,3081,2026-08-13,150,
100928,1,M0007,3081,2026-08-13,154,
100928,1,M0007,3081,2026-08-13,142,
100928,1,M0007,3081,2026-08-13,199,
100928,1,M0007,3081,2026-08-13,680,
100928,1,M0007,3081,2026-08-13,679,
100928,1,M0007,3081,2026-08-14,186,zone_150g
100928,1,M0007,3081,2026-08-14,50,
100928,1,M0007,3081,2026-08-14,161,
100928,1,M0007,3081,2026-08-14,129,
100928,1,M0007,3081,2026-08-14,396,
100928,1,M0007,3081,2026-08-14,162,
100928,1,M0007,3081,2026-08-14,374,
100928,1,M0007,3081,2026-08-14,56,
100928,1,M0007,3081,2026-08-14,438,
100928,1,M0007,3081,2026-08-14,195,
100928,1,M0007,3081,2026-08-14,369,
100928,1,M0007,3081,2026-08-14,316,
100928,1,M0007,3081,2026-08-14,46,
100928,1,M0007,3081,2026-08-14,188,zone_150g
100928,1,M0007,3081,2026-08-14,51,
100928,1,M0007,3081,2026-08-14,49,
100928,1,M0007,3081,2026-08-14,231,
100928,1,M0007,3081,2026-08-14,286,zone_250g
100928,1,M0007,3081,2026-08-14,286,zone_250g
100928,1,M0007,3081,2026-08-14,186,zone_150g
100928,1,M0007,3081,2026-08-14,42,
100928,1,M0007,3081,2026-08-14,1041,zone_1000g
100928,1,M0007,3081,2026-08-15,120,
100928,1,M0007,3081,2026-08-15,1033,zone_1000g
100928,1,M0007,3081,2026-08-15,336,
100928,1,M0007,3081,2026-08-15,662,
100928,1,M0007,3081,2026-08-15,43,
100928,1,M0007,3081,2026-08-15,239,
100928,1,M0007,3081,2026-08-15,215,
100928,1,M0007,3081,2026-08-15,745,over_zone_650g
100928,1,M0007,3081,2026-08-15,273,
100928,1,M0007,3081,2026-08-15,173,
100928,1,M0007,3081,2026-08-15,41,
100928,1,M0007,3081,2026-08-15,285,zone_250g
100928,1,M0007,3081,2026-08-15,372,
100928,1,M0007,3081,2026-08-15,370,
100928,1,M0007,3081,2026-08-15,788,over_zone_650g
100928,1,M0007,3081,2026-08-16,104,
100928,1,M0007,3081,2026-08-16,44,
100928,1,M0007,3081,2026-08-16,347,
100928,1,M0007,3081,2026-08-16,456,
100928,1,M0007,3081,2026-08-16,686,zone_650g
100928,1,M0007,3081,2026-08-16,61,
100928,1,M0007,3081,2026-08-16,278,
100928,1,M0007,3081,2026-08-16,1033,zone_1000g
100928,1,M0007,3081,2026-08-16,30,
100928,1,M0007,3081,2026-08-16,358,
100928,1,M0007,3081,2026-08-16,286,zone_250g
100928,1,M0007,3081,2026-08-16,284,zone_250g
100928,1,M0007,3081,2026-08-16,236,
100928,1,M0007,3081,2026-08-16,128,
100928,1,M0007,3081,2026-08-16,555,
100928,1,M0007,3081,2026-08-16,454,
100928,1,M0007,3081,2026-08-16,685,zone_650g
100928,1,M0007,3081,2026-08-17,206,
100928,1,M0007,3081,2026-08-17,50,
100928,1,M0007,3081,2026-08-17,37,
100928,1,M0007,3081,2026-08-17,459,
100928,1,M0007,3081,2026-08-17,114,
100928,1,M0007,3081,2026-08-17,143,
100928,1,M0007,3081,2026-08-17,31,
100928,1,M0007,3081,2026-08-17,259,
100928,1,M0007,3081,2026-08-17,551,
100928,1,M0007,3081,2026-08-17,138,
100928,1,M0007,3081,2026-08-17,285,zone_250g
100928,1,M0007,3081,2026-08-17,177,
100928,1,M0007,3081,2026-08-17,38,
100928,1,M0007,3081,2026-08-17,351,
100928,1,M0007,3081,2026-08-17,283,zone_250g
100928,1,M0007,3081,2026-08-17,193,
100928,1,M0007,3081,2026-08-17,35,
100928,1,M0007,3081,2026-08-17,54,
100928,1,M0007,3081,2026-08-17,157,
100928,1,M0007,3081,2026-08-17,135,
100928,1,M0007,3081,2026-08-17,371,
100928,1,M0007,3081,2026-08-17,223,
100928,1,M0007,3081,2026-08-17,36,
100928,1,M0007,3081,2026-08-17,47,
100928,1,M0007,3081,2026-08-17,160,
100928,1,M0007,3081,2026-08-17,42,
100928,1,M0007,3081,2026-08-18,238,
100928,1,M0007,3081,2026-08-18,49,
100928,1,M0007,3081,2026-08-18,260,
100928,1,M0007,3081,2026-08-18,39,
100928,1,M0007,3081,2026-08-18,333,
100928,1,M0007,3081,2026-08-18,152,
100928,1,M0007,3081,2026-08-19,658,
100928,1,M0007,3081,2026-08-19,138,
100928,1,M0007,3081,2026-08-19,41,
100928,1,M0007,3081,2026-08-19,1035,zone_1000g
100928,1,M0007,3081,2026-08-19,261,
100928,1,M0007,3081,2026-08-19,279,
100928,1,M0007,3081,2026-08-20,311,
100928,1,M0007,3081,2026-08-20,440,
100928,1,M0007,3081,2026-08-20,366,
100928,1,M0007,3081,2026-08-20,146,
100928,1,M0007,3081,2026-08-20,687,zone_650g
100928,1,M0007,3081,2026-08-20,180,
100928,1,M0008,3082,2026-08-12,307,
100928,1,M0008,3082,2026-08-12,164,
100928,1,M0008,3082,2026-08-12,349,
100928,1,M0008,3082,2026-08-12,45,
100928,1,M0008,3082,2026-08-12,315,
100928,1,M0008,3082,2026-08-12,79,
100928,1,M0008,3082,2026-08-12,522,
100928,1,M0008,3082,2026-08-12,52,
100928,1,M0008,3082,2026-08-12,41,
100928,1,M0008,3082,2026-08-12,442,
100928,1,M0008,3082,2026-08-12,286,zone_250g
100928,1,M0008,3082,2026-08-12,222,
100928,1,M0008,3082,2026-08-12,254,
100928,1,M0008,3082,2026-08-12,361,
100928,1,M0008,3082,2026-08-12,359,
100928,1,M0008,3082,2026-08-12,250,
100928,1,M0008,3082,2026-08-12,264,
100928,1,M0008,3082,2026-08-12,43,
100928,1,M0008,3082,2026-08-12,38,
100928,1,M0008,3082,2026-08-12,656,
100928,1,M0008,3082,2026-08-12,143,
100928,1,M0008,3082,2026-08-12,42,
100928,1,M0008,3082,2026-08-13,638,
100928,1,M0008,3082,2026-08-13,56,
100928,1,M0008,3082,2026-08-13,286,zone_250g
100928,1,M0008,3082,2026-08-13,1014,zone_1000g
100928,1,M0008,3082,2026-08-13,447,
100928,1,M0008,3082,2026-08-13,284,zone_250g
100928,1,M0008,3082,2026-08-13,310,
100928,1,M0008,3082,2026-08-13,439,
100928,1,M0008,3082,2026-08-13,683,zone_650g
100928,1,M0008,3082,2026-08-13,62,
100928,1,M0008,3082,2026-08-13,36,
100928,1,M0008,3082,2026-08-13,52,
100928,1,M0008,3082,2026-08-13,36,
100928,1,M0008,3082,2026-08-13,52,
100928,1,M0008,3082,2026-08-13,435,
100928,1,M0008,3082,2026-08-13,875,over_zone_650g
100928,1,M0008,3082,2026-08-13,37,
100928,1,M0008,3082,2026-08-14,97,
100928,1,M0008,3082,2026-08-14,307,
100928,1,M0008,3082,2026-08-14,367,
100928,1,M0008,3082,2026-08-14,565,
100928,1,M0008,3082,2026-08-14,230,
100928,1,M0008,3082,2026-08-14,454,
100928,1,M0008,3082,2026-08-14,288,zone_250g
100928,1,M0008,3082,2026-08-14,282,zone_250g
100928,1,M0008,3082,2026-08-14,364,
100928,1,M0008,3082,2026-08-14,353,
100928,1,M0008,3082,2026-08-14,278,
100928,1,M0008,3082,2026-08-14,356,
100928,1,M0008,3082,2026-08-14,482,zone_450g
100928,1,M0008,3082,2026-08-14,1037,zone_1000g
100928,1,M0008,3082,2026-08-14,184,zone_150g
100928,1,M0008,3082,2026-08-14,356,
100928,1,M0008,3082,2026-08-15,107,
100928,1,M0008,3082,2026-08-15,687,zone_650g
100928,1,M0008,3082,2026-08-15,327,
100928,1,M0008,3082,2026-08-15,1032,zone_1000g
100928,1,M0008,3082,2026-08-15,90,
100928,1,M0008,3082,2026-08-15,41,
100928,1,M0008,3082,2026-08-15,147,
100928,1,M0008,3082,2026-08-15,449,
100928,1,M0008,3082,2026-08-15,684,zone_650g
100928,1,M0008,3082,2026-08-15,138,
100928,1,M0008,3082,2026-08-15,353,
100928,1,M0008,3082,2026-08-15,140,
100928,1,M0008,3082,2026-08-15,44,
100928,1,M0008,3082,2026-08-15,120,
100928,1,M0008,3082,2026-08-15,37,
100928,1,M0008,3082,2026-08-15,153,
100928,1,M0008,3082,2026-08-15,31,
100928,1,M0008,3082,2026-08-15,557,
100928,1,M0008,3082,2026-08-15,49,
100928,1,M0008,3082,2026-08-15,49,
100928,1,M0008,3082,2026-08-15,73,
100928,1,M0008,3082,2026-08-15,50,
100928,1,M0008,3082,2026-08-15,36,
100928,1,M0008,3082,2026-08-15,283,zone_250g
100928,1,M0008,3082,2026-08-16,135,
100928,1,M0008,3082,2026-08-16,46,
100928,1,M0008,3082,2026-08-16,141,
100928,1,M0008,3082,2026-08-16,684,zone_650g
100928,1,M0008,3082,2026-08-16,688,zone_650g
100928,1,M0008,3082,2026-08-16,246,
100928,1,M0008,3082,2026-08-16,157,
100928,1,M0008,3082,2026-08-16,608,
100928,1,M0008,3082,2026-08-16,291,
100928,1,M0008,3082,2026-08-16,352,
100928,1,M0008,3082,2026-08-16,345,
100928,1,M0008,3082,2026-08-16,651,
100928,1,M0008,3082,2026-08-16,527,
100928,1,M0008,3082,2026-08-16,568,
100928,1,M0008,3082,2026-08-16,933,over_zone_650g
100928,1,M0008,3082,2026-08-17,333,
100928,1,M0008,3082,2026-08-17,569,
100928,1,M0008,3082,2026-08-17,302,
100928,1,M0008,3082,2026-08-17,703,over_zone_650g
100928,1,M0008,3082,2026-08-17,51,
100928,1,M0008,3082,2026-08-17,477,
100928,1,M0008,3082,2026-08-17,756,over_zone_650g
100928,1,M0008,3082,2026-08-17,94,
100928,1,M0008,3082,2026-08-18,518,
100928,1,M0008,3082,2026-08-18,450,
100928,1,M0008,3082,2026-08-18,238,
100928,1,M0008,3082,2026-08-18,273,
100928,1,M0008,3082,2026-08-18,427,
100928,1,M0008,3082,2026-08-19,407,
100928,1,M0008,3082,2026-08-19,38,
100928,1,M0008,3082,2026-08-19,71,
100928,1,M0008,3082,2026-08-19,1033,zone_1000g
100928,1,M0008,3082,2026-08-20,212,
100928,1,M0008,3082,2026-08-20,246,
100928,1,M0008,3082,2026-08-20,66,
100928,1,M0008,3082,2026-08-20,612,
100928,1,M0008,3082,2026-08-20,198,
100928,1,M0008,3082,2026-08-20,122,
100928,1,M0008,3082,2026-08-20,490,
100928,1,M0008,3082,2026-08-20,929,over_zone_650g
100928,1,M0009,3083,2026-08-12,509,
100928,1,M0009,3083,2026-08-12,37,
100928,1,M0009,3083,2026-08-12,465,
100928,1,M0009,3083,2026-08-12,384,
100928,1,M0009,3083,2026-08-12,146,
100928,1,M0009,3083,2026-08-12,283,zone_250g
100928,1,M0009,3083,2026-08-12,144,
100928,1,M0009,3083,2026-08-12,96,
100928,1,M0009,3083,2026-08-12,120,
100928,1,M0009,3083,2026-08-13,171,
100928,1,M0009,3083,2026-08-13,345,
100928,1,M0009,3083,2026-08-13,688,zone_650g
100928,1,M0009,3083,2026-08-13,249,
100928,1,M0009,3083,2026-08-13,687,zone_650g
100928,1,M0009,3083,2026-08-13,1036,zone_1000g
100928,1,M0009,3083,2026-08-13,681,zone_650g
100928,1,M0009,3083,2026-08-13,33,
100928,1,M0009,3083,2026-08-13,244,
100928,1,M0009,3083,2026-08-13,48,
100928,1,M0009,3083,2026-08-13,254,
100928,1,M0009,3083,2026-08-13,337,
100928,1,M0009,3083,2026-08-13,144,
100928,1,M0009,3083,2026-08-13,151,
100928,1,M0009,3083,2026-08-13,139,
100928,1,M0009,3083,2026-08-14,650,
100928,1,M0009,3083,2026-08-14,65,
100928,1,M0009,3083,2026-08-14,686,zone_650g
100928,1,M0009,3083,2026-08-14,158,
100928,1,M0009,3083,2026-08-14,50,
100928,1,M0009,3083,2026-08-14,148,
100928,1,M0009,3083,2026-08-14,282,zone_250g
100928,1,M0009,3083,2026-08-14,538,
100928,1,M0009,3083,2026-08-14,313,
100928,1,M0009,3083,2026-08-14,1035,zone_1000g
100928,1,M0009,3083,2026-08-14,387,
100928,1,M0009,3083,2026-08-14,1035,zone_1000g
100928,1,M0009,3083,2026-08-14,69,
100928,1,M0009,3083,2026-08-14,48,
100928,1,M0009,3083,2026-08-14,564,
100928,1,M0009,3083,2026-08-15,292,
100928,1,M0009,3083,2026-08-15,320,
100928,1,M0009,3083,2026-08-15,347,
100928,1,M0009,3083,2026-08-15,287,zone_250g
100928,1,M0009,3083,2026-08-15,138,
100928,1,M0009,3083,2026-08-15,1034,zone_1000g
100928,1,M0009,3083,2026-08-15,772,over_zone_650g
100928,1,M0009,3083,2026-08-15,414,
100928,1,M0009,3083,2026-08-15,547,
100928,1,M0009,3083,2026-08-15,688,zone_650g
100928,1,M0009,3083,2026-08-15,63,
100928,1,M0009,3083,2026-08-15,743,over_zone_650g
100928,1,M0009,3083,2026-08-16,113,
100928,1,M0009,3083,2026-08-16,262,
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,38,
100928,1,M0009,3083,2026-08-16,275,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,153,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,108,
100928,1,M0009,3083,2026-08-16,552,
100928,1,M0009,3083,2026-08-16,162,
100928,1,M0009,3083,2026-08-16,331,
100928,1,M0009,3083,2026-08-16,216,
100928,1,M0009,3083,2026-08-16,155,
100928,1,M0009,3083,2026-08-16,194,
100928,1,M0009,3083,2026-08-16,60,
100928,1,M0009,3083,2026-08-16,642,
100928,1,M0009,3083,2026-08-16,1036,zone_1000g
100928,1,M0009,3083,2026-08-16,37,
100928,1,M0009,3083,2026-08-16,88,
100928,1,M0009,3083,2026-08-16,49,
100928,1,M0009,3083,2026-08-16,39,
100928,1,M0009,3083,2026-08-16,570,
100928,1,M0009,3083,2026-08-16,131,
100928,1,M0009,3083,2026-08-16,84,
100928,1,M0009,3083,2026-08-17,82,
100928,1,M0009,3083,2026-08-17,144,
100928,1,M0009,3083,2026-08-17,50,
100928,1,M0009,3083,2026-08-17,304,
100928,1,M0009,3083,2026-08-17,357,
100928,1,M0009,3083,2026-08-17,1034,zone_1000g
100928,1,M0009,3083,2026-08-17,689,zone_650g
100928,1,M0009,3083,2026-08-17,690,over_zone_650g
100928,1,M0009,3083,2026-08-17,174,
100928,1,M0009,3083,2026-08-17,120,
100928,1,M0009,3083,2026-08-17,51,
100928,1,M0009,3083,2026-08-18,123,
100928,1,M0009,3083,2026-08-18,36,
100928,1,M0009,3083,2026-08-18,1039,zone_1000g
100928,1,M0009,3083,2026-08-18,145,
100928,1,M0009,3083,2026-08-18,383,
100928,1,M0009,3083,2026-08-19,668,
100928,1,M0009,3083,2026-08-19,362,
100928,1,M0009,3083,2026-08-19,39,
100928,1,M0009,3083,2026-08-19,275,
100928,1,M0009,3083,2026-08-19,50,
100928,1,M0009,3083,2026-08-19,42,
100928,1,M0009,3083,2026-08-19,303,
100928,1,M0009,3083,2026-08-19,490,
100928,1,M0009,3083,2026-08-19,291,
100928,1,M0009,3083,2026-08-19,148,
100928,1,M0009,3083,2026-08-19,687,zone_650g
100928,1,M0009,3083,2026-08-19,405,
100928,1,M0009,3083,2026-08-19,162,
100928,1,M0009,3083,2026-08-19,146,
100928,1,M0009,3083,2026-08-19,677,
100928,1,M0009,3083,2026-08-19,519,
100928,1,M0009,3083,2026-08-20,245,
100928,1,M0009,3083,2026-08-20,34,
100928,1,M0009,3083,2026-08-20,107,
100928,1,M0009,3083,2026-08-20,175,
100928,1,M0009,3083,2026-08-20,163,
100928,1,M0009,3083,2026-08-20,241,
100928,1,M0009,3083,2026-08-20,281,zone_250g
100928,1,M0009,3083,2026-08-20,58,
100928,1,M0009,3083,2026-08-20,688,zone_650g
100928,1,M0009,3083,2026-08-20,48,
100928,1,M0009,3083,2026-08-20,243,
100928,1,M0009,3083,2026-08-20,142,
100928,1,M0009,3083,2026-08-20,279,
100928,1,M0009,3083,2026-08-20,880,over_zone_650g
100928,1,M0009,3083,2026-08-20,68,
100928,1,M0009,3083,2026-08-20,136,
100928,1,M0009,3083,2026-08-20,339,
100928,1,M0009,3083,2026-08-20,143,
100928,1,M0009,3083,2026-08-20,1035,zone_1000g
100928,1,M0010,3084,2026-08-12,313,
100928,1,M0010,3084,2026-08-12,259,
100928,1,M0010,3084,2026-08-12,285,zone_250g
100928,1,M0010,3084,2026-08-12,562,
100928,1,M0010,3084,2026-08-12,680,
100928,1,M0010,3084,2026-08-12,388,
100928,1,M0010,3084,2026-08-12,40,
100928,1,M0010,3084,2026-08-12,168,
100928,1,M0010,3084,2026-08-12,1032,zone_1000g
100928,1,M0010,3084,2026-08-12,552,
100928,1,M0010,3084,2026-08-12,148,
100928,1,M0010,3084,2026-08-12,551,
100928,1,M0010,3084,2026-08-12,34,
100928,1,M0010,3084,2026-08-13,658,
100928,1,M0010,3084,2026-08-13,140,
100928,1,M0010,3084,2026-08-13,614,
100928,1,M0010,3084,2026-08-13,265,
100928,1,M0010,3084,2026-08-13,243,
100928,1,M0010,3084,2026-08-13,685,zone_650g
100928,1,M0010,3084,2026-08-13,282,zone_250g
100928,1,M0010,3084,2026-08-13,102,
100928,1,M0010,3084,2026-08-13,451,
100928,1,M0010,3084,2026-08-13,55,
100928,1,M0010,3084,2026-08-13,42,
100928,1,M0010,3084,2026-08-13,211,
100928,1,M0010,3084,2026-08-13,686,zone_650g
100928,1,M0010,3084,2026-08-13,44,
100928,1,M0010,3084,2026-08-13,342,
100928,1,M0010,3084,2026-08-13,679,
100928,1,M0010,3084,2026-08-14,397,
100928,1,M0010,3084,2026-08-14,563,
100928,1,M0010,3084,2026-08-14,639,
100928,1,M0010,3084,2026-08-14,833,over_zone_650g
100928,1,M0010,3084,2026-08-14,686,zone_650g
